"approval","date","president","party"
0.45,2012-08-03,"Barack Obama","Democrat"
0.45,2012-08-04,"Barack Obama","Democrat"
0.46,2012-08-05,"Barack Obama","Democrat"
0.47,2012-08-06,"Barack Obama","Democrat"
0.47,2012-08-07,"Barack Obama","Democrat"
0.46,2012-08-08,"Barack Obama","Democrat"
0.43,2012-08-09,"Barack Obama","Democrat"
0.43,2012-08-10,"Barack Obama","Democrat"
0.43,2012-08-11,"Barack Obama","Democrat"
0.45,2012-08-12,"Barack Obama","Democrat"
0.45,2012-08-13,"Barack Obama","Democrat"
0.45,2012-08-14,"Barack Obama","Democrat"
0.44,2012-08-15,"Barack Obama","Democrat"
0.44,2012-08-16,"Barack Obama","Democrat"
0.45,2012-08-17,"Barack Obama","Democrat"
0.47,2012-08-18,"Barack Obama","Democrat"
0.47,2012-08-19,"Barack Obama","Democrat"
0.45,2012-08-20,"Barack Obama","Democrat"
0.46,2012-08-21,"Barack Obama","Democrat"
0.47,2012-08-22,"Barack Obama","Democrat"
0.47,2012-08-23,"Barack Obama","Democrat"
0.46,2012-08-24,"Barack Obama","Democrat"
0.45,2012-08-25,"Barack Obama","Democrat"
0.45,2012-08-26,"Barack Obama","Democrat"
0.43,2012-08-27,"Barack Obama","Democrat"
0.43,2012-08-28,"Barack Obama","Democrat"
0.44,2012-08-29,"Barack Obama","Democrat"
0.45,2012-08-30,"Barack Obama","Democrat"
0.45,2012-08-31,"Barack Obama","Democrat"
0.43,2012-09-01,"Barack Obama","Democrat"
0.45,2012-09-02,"Barack Obama","Democrat"
0.45,2012-09-03,"Barack Obama","Democrat"
0.47,2012-09-04,"Barack Obama","Democrat"
0.49,2012-09-05,"Barack Obama","Democrat"
0.52,2012-09-06,"Barack Obama","Democrat"
0.52,2012-09-07,"Barack Obama","Democrat"
0.5,2012-09-08,"Barack Obama","Democrat"
0.5,2012-09-09,"Barack Obama","Democrat"
0.5,2012-09-10,"Barack Obama","Democrat"
0.51,2012-09-11,"Barack Obama","Democrat"
0.49,2012-09-12,"Barack Obama","Democrat"
0.49,2012-09-13,"Barack Obama","Democrat"
0.49,2012-09-14,"Barack Obama","Democrat"
0.5,2012-09-15,"Barack Obama","Democrat"
0.5,2012-09-16,"Barack Obama","Democrat"
0.49,2012-09-17,"Barack Obama","Democrat"
0.48,2012-09-18,"Barack Obama","Democrat"
0.46,2012-09-19,"Barack Obama","Democrat"
0.47,2012-09-20,"Barack Obama","Democrat"
0.47,2012-09-21,"Barack Obama","Democrat"
0.51,2012-09-22,"Barack Obama","Democrat"
0.51,2012-09-23,"Barack Obama","Democrat"
0.5,2012-09-24,"Barack Obama","Democrat"
0.51,2012-09-25,"Barack Obama","Democrat"
0.5,2012-09-26,"Barack Obama","Democrat"
0.5,2012-09-27,"Barack Obama","Democrat"
0.48,2012-09-28,"Barack Obama","Democrat"
0.46,2012-09-29,"Barack Obama","Democrat"
0.47,2012-09-30,"Barack Obama","Democrat"
0.48,2012-10-01,"Barack Obama","Democrat"
0.5,2012-10-02,"Barack Obama","Democrat"
0.54,2012-10-03,"Barack Obama","Democrat"
0.52,2012-10-04,"Barack Obama","Democrat"
0.5,2012-10-05,"Barack Obama","Democrat"
0.48,2012-10-06,"Barack Obama","Democrat"
0.51,2012-10-07,"Barack Obama","Democrat"
0.53,2012-10-08,"Barack Obama","Democrat"
0.53,2012-10-09,"Barack Obama","Democrat"
0.52,2012-10-10,"Barack Obama","Democrat"
0.5,2012-10-11,"Barack Obama","Democrat"
0.48,2012-10-12,"Barack Obama","Democrat"
0.48,2012-10-14,"Barack Obama","Democrat"
0.49,2012-10-15,"Barack Obama","Democrat"
0.49,2012-10-16,"Barack Obama","Democrat"
0.5,2012-10-17,"Barack Obama","Democrat"
0.5,2012-10-18,"Barack Obama","Democrat"
0.49,2012-10-19,"Barack Obama","Democrat"
0.49,2012-10-20,"Barack Obama","Democrat"
0.49,2012-10-21,"Barack Obama","Democrat"
0.51,2012-10-22,"Barack Obama","Democrat"
0.53,2012-10-23,"Barack Obama","Democrat"
0.51,2012-10-24,"Barack Obama","Democrat"
0.48,2012-10-25,"Barack Obama","Democrat"
0.46,2012-10-26,"Barack Obama","Democrat"
0.48,2012-10-27,"Barack Obama","Democrat"
0.51,2012-10-28,"Barack Obama","Democrat"
0.52,2012-11-04,"Barack Obama","Democrat"
0.52,2012-11-05,"Barack Obama","Democrat"
0.5,2012-11-06,"Barack Obama","Democrat"
0.49,2012-11-07,"Barack Obama","Democrat"
0.49,2012-11-08,"Barack Obama","Democrat"
0.52,2012-11-09,"Barack Obama","Democrat"
0.51,2012-11-10,"Barack Obama","Democrat"
0.52,2012-11-11,"Barack Obama","Democrat"
0.52,2012-11-12,"Barack Obama","Democrat"
0.53,2012-11-13,"Barack Obama","Democrat"
0.52,2012-11-14,"Barack Obama","Democrat"
0.52,2012-11-15,"Barack Obama","Democrat"
0.52,2012-11-16,"Barack Obama","Democrat"
0.53,2012-11-17,"Barack Obama","Democrat"
0.52,2012-11-18,"Barack Obama","Democrat"
0.53,2012-11-19,"Barack Obama","Democrat"
0.51,2012-11-20,"Barack Obama","Democrat"
0.5,2012-11-21,"Barack Obama","Democrat"
0.5,2012-11-23,"Barack Obama","Democrat"
0.51,2012-11-24,"Barack Obama","Democrat"
0.53,2012-11-25,"Barack Obama","Democrat"
0.51,2012-11-26,"Barack Obama","Democrat"
0.51,2012-11-27,"Barack Obama","Democrat"
0.49,2012-11-28,"Barack Obama","Democrat"
0.51,2012-11-29,"Barack Obama","Democrat"
0.5,2012-11-30,"Barack Obama","Democrat"
0.52,2012-12-01,"Barack Obama","Democrat"
0.54,2012-12-02,"Barack Obama","Democrat"
0.53,2012-12-03,"Barack Obama","Democrat"
0.52,2012-12-04,"Barack Obama","Democrat"
0.5,2012-12-05,"Barack Obama","Democrat"
0.49,2012-12-06,"Barack Obama","Democrat"
0.5,2012-12-07,"Barack Obama","Democrat"
0.5,2012-12-08,"Barack Obama","Democrat"
0.51,2012-12-09,"Barack Obama","Democrat"
0.53,2012-12-10,"Barack Obama","Democrat"
0.54,2012-12-11,"Barack Obama","Democrat"
0.54,2012-12-12,"Barack Obama","Democrat"
0.51,2012-12-13,"Barack Obama","Democrat"
0.5,2012-12-14,"Barack Obama","Democrat"
0.5,2012-12-15,"Barack Obama","Democrat"
0.5,2012-12-16,"Barack Obama","Democrat"
0.52,2012-12-17,"Barack Obama","Democrat"
0.54,2012-12-18,"Barack Obama","Democrat"
0.56,2012-12-19,"Barack Obama","Democrat"
0.58,2012-12-21,"Barack Obama","Democrat"
0.57,2012-12-22,"Barack Obama","Democrat"
0.57,2012-12-23,"Barack Obama","Democrat"
0.56,2012-12-26,"Barack Obama","Democrat"
0.53,2012-12-27,"Barack Obama","Democrat"
0.54,2012-12-28,"Barack Obama","Democrat"
0.53,2012-12-29,"Barack Obama","Democrat"
0.53,2012-12-30,"Barack Obama","Democrat"
0.5,2013-01-03,"Barack Obama","Democrat"
0.52,2013-01-04,"Barack Obama","Democrat"
0.52,2013-01-05,"Barack Obama","Democrat"
0.54,2013-01-06,"Barack Obama","Democrat"
0.54,2013-01-07,"Barack Obama","Democrat"
0.56,2013-01-08,"Barack Obama","Democrat"
0.56,2013-01-09,"Barack Obama","Democrat"
0.54,2013-01-10,"Barack Obama","Democrat"
0.53,2013-01-11,"Barack Obama","Democrat"
0.51,2013-01-12,"Barack Obama","Democrat"
0.52,2013-01-13,"Barack Obama","Democrat"
0.52,2013-01-14,"Barack Obama","Democrat"
0.53,2013-01-15,"Barack Obama","Democrat"
0.5,2013-01-16,"Barack Obama","Democrat"
0.49,2013-01-17,"Barack Obama","Democrat"
0.48,2013-01-18,"Barack Obama","Democrat"
0.51,2013-01-19,"Barack Obama","Democrat"
0.5,2013-01-20,"Barack Obama","Democrat"
0.51,2013-01-21,"Barack Obama","Democrat"
0.53,2013-01-22,"Barack Obama","Democrat"
0.52,2013-01-23,"Barack Obama","Democrat"
0.52,2013-01-24,"Barack Obama","Democrat"
0.51,2013-01-25,"Barack Obama","Democrat"
0.52,2013-01-26,"Barack Obama","Democrat"
0.52,2013-01-27,"Barack Obama","Democrat"
0.52,2013-01-28,"Barack Obama","Democrat"
0.51,2013-01-29,"Barack Obama","Democrat"
0.53,2013-01-30,"Barack Obama","Democrat"
0.53,2013-01-31,"Barack Obama","Democrat"
0.54,2013-02-01,"Barack Obama","Democrat"
0.52,2013-02-02,"Barack Obama","Democrat"
0.52,2013-02-04,"Barack Obama","Democrat"
0.52,2013-02-05,"Barack Obama","Democrat"
0.52,2013-02-06,"Barack Obama","Democrat"
0.52,2013-02-07,"Barack Obama","Democrat"
0.52,2013-02-08,"Barack Obama","Democrat"
0.52,2013-02-09,"Barack Obama","Democrat"
0.52,2013-02-10,"Barack Obama","Democrat"
0.52,2013-02-11,"Barack Obama","Democrat"
